Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605855600.0,2020-11-20 07-AM,ETCBTC,0.0003318,0.0003324,0.0003247,0.0003274,12366.05,4.054
1605852000.0,2020-11-20 06-AM,ETCBTC,0.0003317,0.0003328,0.0003301,0.0003318,4989.84,1.654
1605848400.0,2020-11-20 05-AM,ETCBTC,0.0003363,0.0003366,0.0003296,0.0003317,28314.89,9.417
1605844800.0,2020-11-20 04-AM,ETCBTC,0.0003408,0.0003468,0.0003352,0.0003363,16692.82,5.647
1605841200.0,2020-11-20 03-AM,ETCBTC,0.0003395,0.0003439,0.0003386,0.0003408,11292.23,3.86
1605837600.0,2020-11-20 02-AM,ETCBTC,0.0003464,0.0003476,0.0003381,0.0003395,24038.65,8.213
1605834000.0,2020-11-20 01-AM,ETCBTC,0.0003439,0.0003488,0.000343,0.0003464,11447.88,3.957
1605830400.0,2020-11-20 12-AM,ETCBTC,0.0003384,0.0003475,0.0003371,0.0003439,12871.39,4.389
1605826800.0,2020-11-19 11-PM,ETCBTC,0.0003376,0.0003412,0.0003352,0.0003384,12227.72,4.139
1605823200.0,2020-11-19 10-PM,ETCBTC,0.0003406,0.0003425,0.0003364,0.0003376,7660.17,2.601
1605819600.0,2020-11-19 09-PM,ETCBTC,0.0003416,0.0003433,0.0003367,0.0003406,26821.77,9.144
1605816000.0,2020-11-19 08-PM,ETCBTC,0.0003417,0.0003422,0.0003413,0.0003416,8896.63,3.039
1605812400.0,2020-11-19 07-PM,ETCBTC,0.0003397,0.0003422,0.0003372,0.0003417,10831.63,3.689
1605808800.0,2020-11-19 06-PM,ETCBTC,0.0003423,0.0003429,0.0003375,0.0003397,4791.48,1.629
1605805200.0,2020-11-19 05-PM,ETCBTC,0.0003374,0.0003445,0.0003351,0.0003423,11754.63,3.993
1605801600.0,2020-11-19 04-PM,ETCBTC,0.0003341,0.0003415,0.0003314,0.0003374,22387.9,7.585
1605798000.0,2020-11-19 03-PM,ETCBTC,0.0003407,0.0003407,0.000331,0.0003341,44940.8,15.11
1605794400.0,2020-11-19 02-PM,ETCBTC,0.0003446,0.000345,0.0003387,0.0003407,30762.23,10.51
1605790800.0,2020-11-19 01-PM,ETCBTC,0.0003414,0.0003525,0.000341,0.0003446,70179.72,24.13
1605787200.0,2020-11-19 12-PM,ETCBTC,0.0003461,0.0003461,0.0003407,0.0003414,32025.59,10.99
1605783600.0,2020-11-19 11-AM,ETCBTC,0.0003381,0.0003496,0.0003352,0.0003461,33915.13,11.6
1605780000.0,2020-11-19 10-AM,ETCBTC,0.0003375,0.0003431,0.0003358,0.0003381,28571.2,9.656
1605776400.0,2020-11-19 09-AM,ETCBTC,0.0003385,0.0003403,0.0003353,0.0003375,18004.14,6.065
1605772800.0,2020-11-19 08-AM,ETCBTC,0.000339,0.00034,0.0003357,0.0003385,22010.62,7.455
1605769200.0,2020-11-19 07-AM,ETCBTC,0.0003384,0.000341,0.000336,0.000339,13350.67,4.526
1605765600.0,2020-11-19 06-AM,ETCBTC,0.00034,0.0003402,0.0003328,0.0003384,30033.92,10.11
1605762000.0,2020-11-19 05-AM,ETCBTC,0.0003421,0.0003436,0.0003382,0.00034,12717.61,4.341
1605758400.0,2020-11-19 04-AM,ETCBTC,0.0003436,0.0003455,0.0003406,0.0003421,15434.22,5.287
1605754800.0,2020-11-19 03-AM,ETCBTC,0.0003459,0.0003477,0.0003417,0.0003436,15629.14,5.38
1605751200.0,2020-11-19 02-AM,ETCBTC,0.0003438,0.0003488,0.0003392,0.0003459,33215.63,11.4
1605747600.0,2020-11-19 01-AM,ETCBTC,0.0003465,0.0003481,0.0003426,0.0003438,27098.76,9.358
1605744000.0,2020-11-19 12-AM,ETCBTC,0.0003441,0.0003475,0.0003417,0.0003465,34553.87,11.93
1605740400.0,2020-11-18 11-PM,ETCBTC,0.000349,0.0003499,0.0003436,0.0003441,11102.26,3.842
1605736800.0,2020-11-18 10-PM,ETCBTC,0.0003521,0.0003579,0.0003478,0.000349,31716.09,11.2
1605733200.0,2020-11-18 09-PM,ETCBTC,0.0003502,0.0003547,0.0003496,0.0003521,20421.17,7.183
1605729600.0,2020-11-18 08-PM,ETCBTC,0.0003512,0.000353,0.0003492,0.0003502,11343.49,3.99
1605726000.0,2020-11-18 07-PM,ETCBTC,0.0003447,0.0003517,0.0003444,0.0003512,15309.7,5.334
1605722400.0,2020-11-18 06-PM,ETCBTC,0.0003431,0.0003454,0.0003394,0.0003447,21364.33,7.307
1605718800.0,2020-11-18 05-PM,ETCBTC,0.00034,0.0003477,0.0003392,0.0003431,41084.99,14.11
1605715200.0,2020-11-18 04-PM,ETCBTC,0.000338,0.000343,0.0003362,0.00034,64228.88,21.79
1605711600.0,2020-11-18 03-PM,ETCBTC,0.0003328,0.0003461,0.0003298,0.000338,45830.09,15.48
1605708000.0,2020-11-18 02-PM,ETCBTC,0.0003445,0.0003476,0.000329,0.0003328,71020.9,24.11
1605704400.0,2020-11-18 01-PM,ETCBTC,0.0003442,0.0003496,0.0003427,0.0003445,29018.01,10.06
1605700800.0,2020-11-18 12-PM,ETCBTC,0.0003449,0.0003496,0.0003436,0.0003442,35724.61,12.38
1605697200.0,2020-11-18 11-AM,ETCBTC,0.0003526,0.0003624,0.0003445,0.0003449,51262.92,17.86
1605693600.0,2020-11-18 10-AM,ETCBTC,0.0003333,0.0003542,0.0003316,0.0003526,83025.16,28.49
1605690000.0,2020-11-18 09-AM,ETCBTC,0.000327,0.0003356,0.0003238,0.0003333,80137.27,26.45
1605686400.0,2020-11-18 08-AM,ETCBTC,0.0003202,0.0003325,0.0003149,0.000327,53631.46,17.27
1605682800.0,2020-11-18 07-AM,ETCBTC,0.000326,0.0003265,0.00032,0.0003202,29868.7,9.664
1605679200.0,2020-11-18 06-AM,ETCBTC,0.0003184,0.0003399,0.0003178,0.000326,126382.82,41.13
1605675600.0,2020-11-18 05-AM,ETCBTC,0.0003284,0.0003537,0.000299,0.0003184,166028.24,54.04
1605672000.0,2020-11-18 04-AM,ETCBTC,0.0003328,0.0003453,0.0003278,0.0003284,89570.48,29.89
1605668400.0,2020-11-18 03-AM,ETCBTC,0.0003256,0.0003374,0.000324,0.0003328,41383.87,13.62
1605664800.0,2020-11-18 02-AM,ETCBTC,0.0003245,0.000326,0.0003233,0.0003256,17628.28,5.72
