DATE,TIME,O,H,L,C,V
2020.01.30,05:30,1.10111,1.10133,1.10111,1.10123,289
2020.01.30,06:00,1.10123,1.10127,1.10114,1.10122,332
2020.01.30,06:30,1.10122,1.10146,1.10116,1.10136,309
2020.01.30,07:00,1.10136,1.10158,1.10127,1.10152,382
2020.01.30,07:30,1.10152,1.1017,1.1015,1.10158,225
2020.01.30,08:00,1.10158,1.10172,1.10153,1.10172,136
2020.01.30,08:30,1.10172,1.10174,1.10132,1.10142,217
2020.01.30,09:00,1.10142,1.10146,1.10126,1.10135,230
2020.01.30,09:30,1.10135,1.10137,1.10113,1.1012,390
2020.01.30,10:00,1.1012,1.10123,1.10098,1.10099,492
2020.01.30,10:30,1.10099,1.10138,1.10069,1.10132,1499
2020.01.30,11:00,1.10132,1.10152,1.10088,1.10118,1279
2020.01.30,11:30,1.10118,1.10174,1.10096,1.1016,1799
2020.01.30,12:00,1.1016,1.10189,1.10147,1.10168,1063
2020.01.30,12:30,1.10168,1.10214,1.10148,1.10163,1113
2020.01.30,13:00,1.10163,1.10212,1.1015,1.10192,1229
2020.01.30,13:30,1.10192,1.10204,1.10118,1.10122,923
2020.01.30,14:00,1.10122,1.10162,1.10115,1.10144,972
2020.01.30,14:30,1.10144,1.10207,1.10142,1.10202,902
2020.01.30,15:00,1.10202,1.10241,1.10176,1.1023,1026
2020.01.30,15:30,1.1023,1.10272,1.10202,1.10248,1948
2020.01.30,16:00,1.10248,1.10264,1.10202,1.10228,1390
2020.01.30,16:30,1.10228,1.10314,1.10216,1.10252,2254
2020.01.30,17:00,1.10252,1.10319,1.10175,1.10255,2799
2020.01.30,17:30,1.10255,1.10294,1.10222,1.10234,2175
2020.01.30,18:00,1.10234,1.10268,1.10153,1.1026,2826
2020.01.30,18:30,1.1026,1.1029,1.10232,1.10269,1972
2020.01.30,19:00,1.10269,1.10365,1.10269,1.10356,2865
2020.01.30,19:30,1.10356,1.1036,1.10284,1.10302,1961
2020.01.30,20:00,1.10302,1.10316,1.1026,1.10313,1248
2020.01.30,20:30,1.10313,1.1033,1.10296,1.10324,713
2020.01.30,21:00,1.10324,1.10382,1.10304,1.10378,1376
2020.01.30,21:30,1.10378,1.10387,1.10348,1.1035,761
2020.01.30,22:00,1.1035,1.10354,1.10311,1.10346,697
2020.01.30,22:30,1.10346,1.10382,1.10329,1.10347,788
2020.01.30,23:00,1.10347,1.10394,1.1029,1.103,1881
2020.01.30,23:30,1.103,1.10344,1.10286,1.1034,1559
2020.01.31,00:00,1.1034,1.10374,1.10322,1.10323,1091
2020.01.31,00:30,1.10323,1.10348,1.10308,1.10325,453
2020.01.31,01:00,1.10325,1.10328,1.10304,1.10316,384
2020.01.31,01:30,1.10316,1.10353,1.10316,1.10348,70
2020.01.31,02:00,1.10348,1.10352,1.10318,1.1032,208
2020.01.31,02:30,1.1032,1.10331,1.10314,1.10314,96
2020.01.31,03:00,1.10314,1.10314,1.10281,1.10288,225
2020.01.31,03:30,1.10288,1.10296,1.10276,1.1029,297
2020.01.31,04:00,1.1029,1.10332,1.10289,1.10322,360
2020.01.31,04:30,1.10322,1.10338,1.10281,1.10284,409
2020.01.31,05:00,1.10284,1.10299,1.10266,1.10292,376
2020.01.31,05:30,1.10292,1.10334,1.10282,1.10291,555
2020.01.31,06:00,1.10291,1.10295,1.10265,1.10265,357
2020.01.31,06:30,1.10265,1.10266,1.10244,1.10246,323
2020.01.31,07:00,1.10246,1.10262,1.10242,1.10244,340
2020.01.31,07:30,1.10244,1.10245,1.10226,1.1024,189
2020.01.31,08:00,1.1024,1.10245,1.10234,1.10245,108
2020.01.31,08:30,1.10245,1.1026,1.10239,1.10252,175
2020.01.31,09:00,1.10252,1.10254,1.10215,1.10217,248
2020.01.31,09:30,1.10217,1.10242,1.10215,1.1023,351
2020.01.31,10:00,1.1023,1.10232,1.10186,1.10209,427
2020.01.31,10:30,1.10209,1.10245,1.1017,1.10245,1087
2020.01.31,11:00,1.10245,1.10285,1.10239,1.10279,892
2020.01.31,11:30,1.10279,1.10303,1.10248,1.10264,1291
2020.01.31,12:00,1.10264,1.10283,1.10216,1.10217,1027
2020.01.31,12:30,1.10217,1.10294,1.10202,1.10275,1158
2020.01.31,13:00,1.10275,1.1034,1.10266,1.10286,1653
2020.01.31,13:30,1.10286,1.10288,1.10226,1.10276,1272
2020.01.31,14:00,1.10276,1.10335,1.10274,1.10306,1403
2020.01.31,14:30,1.10306,1.10316,1.10281,1.10302,1083
2020.01.31,15:00,1.10302,1.10387,1.10268,1.10372,1618
2020.01.31,15:30,1.10372,1.10461,1.10342,1.10436,1852
2020.01.31,16:00,1.10436,1.10492,1.10427,1.10476,1443
2020.01.31,16:30,1.10476,1.10529,1.10466,1.10498,1656
2020.01.31,17:00,1.10498,1.10558,1.10468,1.1055,1597
2020.01.31,17:30,1.1055,1.10562,1.10488,1.10556,1835
2020.01.31,18:00,1.10556,1.10676,1.10548,1.10628,2532
2020.01.31,18:30,1.10628,1.10646,1.10556,1.10603,2594
2020.01.31,19:00,1.10603,1.10836,1.1057,1.10806,3409
2020.01.31,19:30,1.10806,1.10906,1.10749,1.10868,4023
2020.01.31,20:00,1.10868,1.10882,1.10788,1.10816,2514
2020.01.31,20:30,1.10816,1.10846,1.10787,1.10798,1396
2020.01.31,21:00,1.10798,1.10843,1.10784,1.10829,1673
2020.01.31,21:30,1.10829,1.10836,1.1078,1.10796,1197
2020.01.31,22:00,1.10796,1.10824,1.1078,1.10804,1078
2020.01.31,22:30,1.10804,1.10858,1.10798,1.10854,979
2020.01.31,23:00,1.10854,1.10902,1.10832,1.10894,1481
2020.01.31,23:30,1.10894,1.109,1.10849,1.10899,857
2020.02.01,00:00,1.10899,1.10918,1.10881,1.10907,1507
2020.02.01,00:30,1.10907,1.10938,1.10898,1.10936,625
2020.02.01,01:00,1.10936,1.10955,1.10932,1.10945,414
2020.02.03,01:30,1.10945,1.10956,1.1089,1.10904,29
2020.02.03,02:00,1.10904,1.10907,1.10814,1.10851,476
2020.02.03,02:30,1.10851,1.10908,1.10851,1.10893,306
2020.02.03,03:00,1.10893,1.10906,1.10886,1.10892,283
2020.02.03,03:30,1.10892,1.10892,1.10859,1.1086,362
2020.02.03,04:00,1.1086,1.10861,1.108,1.10818,508
2020.02.03,04:30,1.10818,1.10878,1.10804,1.10872,849
2020.02.03,05:00,1.10872,1.10873,1.10814,1.10832,597
2020.02.03,05:30,1.10832,1.10846,1.10815,1.10824,633
2020.02.03,06:00,1.10824,1.10848,1.10803,1.10818,746
2020.02.03,06:30,1.10818,1.1084,1.10806,1.1081,472
2020.02.03,07:00,1.1081,1.10826,1.10802,1.10812,291
2020.02.03,07:30,1.10812,1.10836,1.10811,1.10834,153
2020.02.03,08:00,1.10834,1.10849,1.10818,1.10818,203
2020.02.03,08:30,1.10818,1.10844,1.10814,1.10833,271
2020.02.03,09:00,1.10833,1.10849,1.10828,1.10844,345
2020.02.03,09:30,1.10844,1.10864,1.10822,1.10826,354
2020.02.03,10:00,1.10826,1.10842,1.10818,1.10826,553
2020.02.03,10:30,1.10826,1.10848,1.10747,1.10752,1642
2020.02.03,11:00,1.10752,1.10768,1.10704,1.10748,1784
2020.02.03,11:30,1.10748,1.10785,1.10715,1.10744,2376
2020.02.03,12:00,1.10744,1.10757,1.10644,1.10663,1726
2020.02.03,12:30,1.10663,1.10672,1.10591,1.10624,1885
2020.02.03,13:00,1.10624,1.10728,1.10621,1.10728,1462
2020.02.03,13:30,1.10728,1.10742,1.1065,1.10674,1890
2020.02.03,14:00,1.10674,1.10702,1.10645,1.10649,1500
2020.02.03,14:30,1.10649,1.10683,1.10603,1.10622,2017
2020.02.03,15:00,1.10622,1.10636,1.10584,1.10628,1585
2020.02.03,15:30,1.10628,1.10667,1.10615,1.10635,1051
2020.02.03,16:00,1.10635,1.10666,1.1062,1.1066,972
2020.02.03,16:30,1.1066,1.10668,1.10622,1.10624,1365
2020.02.03,17:00,1.10624,1.10656,1.10618,1.1063,1002
2020.02.03,17:30,1.1063,1.10638,1.10532,1.10544,1622
2020.02.03,18:00,1.10544,1.10548,1.1045,1.10474,2501
2020.02.03,18:30,1.10474,1.105,1.10356,1.105,4814
2020.02.03,19:00,1.105,1.10599,1.10448,1.10558,3041
2020.02.03,19:30,1.10558,1.10602,1.10538,1.10582,2088
2020.02.03,20:00,1.10582,1.10658,1.10576,1.10621,2024
2020.02.03,20:30,1.10621,1.10665,1.10612,1.10624,1403
2020.02.03,21:00,1.10624,1.10626,1.10576,1.10587,1040
2020.02.03,21:30,1.10587,1.1064,1.10582,1.10623,851
2020.02.03,22:00,1.10623,1.10624,1.10591,1.10615,809
2020.02.03,22:30,1.10615,1.10634,1.10612,1.10634,648
2020.02.03,23:00,1.10634,1.10655,1.1061,1.10636,738
2020.02.03,23:30,1.10636,1.1064,1.10594,1.10596,740
2020.02.04,00:00,1.10596,1.10598,1.10572,1.10582,728
2020.02.04,00:30,1.10582,1.10603,1.10578,1.10596,380
2020.02.04,01:00,1.10596,1.10615,1.10596,1.10608,250
2020.02.04,01:30,1.10608,1.10608,1.1059,1.10605,16
2020.02.04,02:00,1.10605,1.10615,1.10589,1.10592,128
2020.02.04,02:30,1.10592,1.10622,1.10587,1.10621,113
2020.02.04,03:00,1.10621,1.10632,1.10614,1.10624,136
2020.02.04,03:30,1.10624,1.10631,1.10601,1.10606,240
2020.02.04,04:00,1.10606,1.10616,1.10594,1.1061,242
2020.02.04,04:30,1.1061,1.10622,1.10594,1.10603,436
2020.02.04,05:00,1.10603,1.10642,1.10602,1.10603,520
2020.02.04,05:30,1.10603,1.10606,1.10564,1.1057,469
2020.02.04,06:00,1.1057,1.10587,1.10557,1.10586,421
2020.02.04,06:30,1.10586,1.106,1.10556,1.10562,339
2020.02.04,07:00,1.10562,1.1059,1.10558,1.1058,642
2020.02.04,07:30,1.1058,1.10602,1.10575,1.106,308
2020.02.04,08:00,1.106,1.10611,1.10595,1.106,296
2020.02.04,08:30,1.106,1.10612,1.10595,1.10606,138
2020.02.04,09:00,1.10606,1.10635,1.10578,1.10584,460
2020.02.04,09:30,1.10584,1.10626,1.10584,1.10612,708
2020.02.04,10:00,1.10612,1.10638,1.10584,1.10592,727
2020.02.04,10:30,1.10592,1.10592,1.10512,1.10515,1417
2020.02.04,11:00,1.10515,1.10527,1.1049,1.10502,1659
2020.02.04,11:30,1.10502,1.10588,1.10496,1.10553,2810
2020.02.04,12:00,1.10553,1.10594,1.10526,1.10579,1673
2020.02.04,12:30,1.10579,1.10614,1.10542,1.1057,1885
2020.02.04,13:00,1.1057,1.10602,1.1053,1.10558,1768
2020.02.04,13:30,1.10558,1.10572,1.10499,1.10521,1554
2020.02.04,14:00,1.10521,1.1056,1.10496,1.10554,1270
2020.02.04,14:30,1.10554,1.10581,1.10536,1.10544,1042
2020.02.04,15:00,1.10544,1.10558,1.10522,1.10541,991
2020.02.04,15:30,1.10541,1.10542,1.1047,1.10506,1288
2020.02.04,16:00,1.10506,1.1051,1.10431,1.10441,1367
2020.02.04,16:30,1.10441,1.10508,1.10434,1.10491,1493
2020.02.04,17:00,1.10491,1.10509,1.10439,1.10444,1720
2020.02.04,17:30,1.10444,1.10468,1.10435,1.10464,1589
2020.02.04,18:00,1.10464,1.10466,1.10408,1.10446,2152
2020.02.04,18:30,1.10446,1.10484,1.10365,1.10374,1939
2020.02.04,19:00,1.10374,1.10421,1.10332,1.10384,2625
2020.02.04,19:30,1.10384,1.1039,1.1033,1.10354,1765
2020.02.04,20:00,1.10354,1.10432,1.10334,1.10428,1501
2020.02.04,20:30,1.10428,1.10452,1.10392,1.10432,1618
2020.02.04,21:00,1.10432,1.1044,1.10366,1.10372,997
2020.02.04,21:30,1.10372,1.10448,1.10366,1.1042,872
2020.02.04,22:00,1.1042,1.10426,1.10393,1.1041,606
2020.02.04,22:30,1.1041,1.10428,1.10402,1.10423,446
2020.02.04,23:00,1.10423,1.10444,1.10418,1.10421,541
2020.02.04,23:30,1.10421,1.10438,1.10412,1.10434,543
2020.02.05,00:00,1.10434,1.10448,1.10424,1.10444,736
2020.02.05,00:30,1.10444,1.10458,1.10436,1.10458,259
2020.02.05,01:00,1.10458,1.10458,1.10438,1.10446,346
2020.02.05,01:30,1.10446,1.10451,1.10422,1.10432,33
2020.02.05,02:00,1.10432,1.10452,1.10432,1.10452,169
2020.02.05,02:30,1.10452,1.1046,1.10449,1.10453,136
2020.02.05,03:00,1.10453,1.10453,1.10442,1.10447,73
2020.02.05,03:30,1.10447,1.10449,1.10422,1.10436,398
2020.02.05,04:00,1.10436,1.10448,1.10428,1.10433,303
2020.02.05,04:30,1.10433,1.10438,1.10414,1.10424,323
2020.02.05,05:00,1.10424,1.10432,1.10398,1.10404,552
2020.02.05,05:30,1.10404,1.1041,1.10357,1.10362,456
2020.02.05,06:00,1.10362,1.10367,1.10341,1.10345,435
2020.02.05,06:30,1.10345,1.10368,1.10338,1.1035,354
2020.02.05,07:00,1.1035,1.1035,1.10338,1.10343,247
2020.02.05,07:30,1.10343,1.10355,1.10338,1.10354,136
2020.02.05,08:00,1.10354,1.10354,1.10338,1.10346,134
2020.02.05,08:30,1.10346,1.10358,1.10336,1.10358,151
2020.02.05,09:00,1.10358,1.10382,1.10356,1.10379,270
2020.02.05,09:30,1.10379,1.10384,1.10357,1.10363,511
2020.02.05,10:00,1.10363,1.10367,1.10346,1.1036,395
2020.02.05,10:30,1.1036,1.10396,1.10358,1.10374,808
2020.02.05,11:00,1.10374,1.10406,1.10358,1.1037,1069
2020.02.05,11:30,1.1037,1.10475,1.10366,1.10464,1824
2020.02.05,12:00,1.10464,1.1048,1.10386,1.10422,3833
2020.02.05,12:30,1.10422,1.10428,1.10358,1.10368,2392
2020.02.05,13:00,1.10368,1.10387,1.10215,1.1026,3249
2020.02.05,13:30,1.1026,1.10298,1.10242,1.10282,1629
2020.02.05,14:00,1.10282,1.10289,1.10178,1.10193,1639
2020.02.05,14:30,1.10193,1.102,1.10144,1.10188,1466
2020.02.05,15:00,1.10188,1.10258,1.10172,1.1022,2423
2020.02.05,15:30,1.1022,1.10232,1.10185,1.10218,1032
2020.02.05,16:00,1.10218,1.10233,1.10207,1.10224,1006
2020.02.05,16:30,1.10224,1.10234,1.10152,1.10161,1942
2020.02.05,17:00,1.10161,1.10167,1.10079,1.10124,2576
2020.02.05,17:30,1.10124,1.10144,1.10043,1.10048,2044
2020.02.05,18:00,1.10048,1.10061,1.09999,1.1003,2660
2020.02.05,18:30,1.1003,1.10098,1.09972,1.1008,3388
2020.02.05,19:00,1.1008,1.10092,1.09965,1.10022,3077
2020.02.05,19:30,1.10022,1.10043,1.09985,1.1003,1867
2020.02.05,20:00,1.1003,1.10065,1.09997,1.10062,1312
2020.02.05,20:30,1.10062,1.1007,1.10039,1.10046,892
2020.02.05,21:00,1.10046,1.10052,1.10011,1.10012,622
2020.02.05,21:30,1.10012,1.10028,1.0999,1.10027,589
2020.02.05,22:00,1.10027,1.10032,1.1001,1.10024,378
2020.02.05,22:30,1.10024,1.10028,1.09948,1.0995,703
2020.02.05,23:00,1.0995,1.09973,1.09937,1.09962,661
2020.02.05,23:30,1.09962,1.09994,1.0996,1.09992,358
2020.02.06,00:00,1.09992,1.09997,1.09964,1.09976,412
2020.02.06,00:30,1.09976,1.09998,1.09976,1.09986,333
2020.02.06,01:00,1.09986,1.09998,1.09968,1.09987,367
2020.02.06,01:30,1.09987,1.09994,1.09984,1.09992,29
2020.02.06,02:00,1.09992,1.10002,1.09992,1.09996,46
2020.02.06,02:30,1.09996,1.1,1.09986,1.09992,111
2020.02.06,03:00,1.09992,1.10002,1.0999,1.10002,91
2020.02.06,03:30,1.10002,1.10002,1.09977,1.09999,176
2020.02.06,04:00,1.09999,1.1,1.09964,1.09966,142
2020.02.06,04:30,1.09966,1.10002,1.09958,1.09965,387
2020.02.06,05:00,1.09965,1.09984,1.09944,1.09982,385
2020.02.06,05:30,1.09982,1.09991,1.0997,1.09976,369
2020.02.06,06:00,1.09976,1.09984,1.09965,1.09977,158
2020.02.06,06:30,1.09977,1.0999,1.09972,1.09977,221
2020.02.06,07:00,1.09977,1.09978,1.09964,1.09972,171
2020.02.06,07:30,1.09972,1.09982,1.09943,1.0995,491
2020.02.06,08:00,1.0995,1.09974,1.09949,1.09958,301
2020.02.06,08:30,1.09958,1.09976,1.09942,1.09972,276
2020.02.06,09:00,1.09972,1.09999,1.09965,1.09998,355
